,Labels,pred_female,pred_male,Image path,pred_female_softmax,pred_male_softmax
12,1,0.2452651858329773,0.4355561137199402,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/13_cropped.jpg,0.45257030335552273,0.5474296966444774
13,0,0.5131203532218933,0.8028385639190674,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/14_cropped.jpg,0.4280728551545102,0.5719271448454898
14,0,0.5904191136360168,0.8869165778160095,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/15_cropped.jpg,0.42641392961374996,0.5735860703862501
15,0,0.7731195688247681,0.7207476496696472,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/16_cropped.jpg,0.5130899879710837,0.4869100120289162
16,0,0.5432087779045105,0.9621135592460632,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/17_cropped.jpg,0.39677885602097074,0.6032211439790292
17,0,0.9300851225852966,1.016302227973938,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/18_cropped.jpg,0.47845906551259876,0.5215409344874012
18,0,0.7800332307815552,1.2166481018066406,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/19_cropped.jpg,0.3925478726615731,0.607452127338427
19,0,0.6603574156761169,0.18682076036930084,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/20_cropped.jpg,0.6162204929499812,0.3837795070500188
20,0,0.6030562520027161,0.7173197269439697,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/21_cropped.jpg,0.47146517074224736,0.5285348292577525
21,0,0.6412009596824646,0.5677132606506348,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/22_cropped.jpg,0.5183636611779262,0.48163633882207385
22,0,0.40810656547546387,0.6423570513725281,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/23_cropped.jpg,0.44170371081157384,0.5582962891884261
23,1,0.5896481871604919,0.09267690777778625,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/24_cropped.jpg,0.6217473070715989,0.3782526929284011
24,1,0.4831793010234833,0.349274605512619,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/25_cropped.jpg,0.5334262431167387,0.46657375688326147
25,1,0.4188864827156067,0.8992440104484558,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/26_cropped.jpg,0.38216770381784504,0.617832296182155
26,1,0.2972763776779175,0.8726837038993835,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/27_cropped.jpg,0.35999005108450144,0.6400099489154986
27,1,0.3182690739631653,1.1353778839111328,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/28_cropped.jpg,0.30637772370730393,0.6936222762926959
28,1,0.4009639322757721,0.81816565990448,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/29_cropped.jpg,0.3971865456550121,0.6028134543449879
29,0,0.5239056944847107,0.6347700953483582,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/30_cropped.jpg,0.47231225295615287,0.527687747043847
30,0,0.3644787073135376,0.8775791525840759,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/31_cropped.jpg,0.3744669905024071,0.6255330094975929
31,0,0.45131754875183105,0.4571438729763031,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/32_cropped.jpg,0.49854342306429966,0.5014565769357004
32,0,0.5268285274505615,0.6599799990653992,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/33_cropped.jpg,0.4667612259809976,0.5332387740190023
33,0,0.5004392862319946,0.743419349193573,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/34_cropped.jpg,0.4395520922672556,0.5604479077327443
34,0,0.7671114802360535,0.882716715335846,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/35_cropped.jpg,0.47113083606347883,0.5288691639365213
35,0,0.7175969481468201,0.997216522693634,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/36_cropped.jpg,0.4305470448954304,0.5694529551045696
36,0,0.1959233582019806,0.4876203238964081,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/37_cropped.jpg,0.42758847262057836,0.5724115273794216
37,0,0.5354200005531311,1.358594298362732,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/38_cropped.jpg,0.3050902603315848,0.6949097396684152
38,0,0.5933181643486023,0.8066957592964172,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/39_cropped.jpg,0.44685708150401054,0.5531429184959896
39,1,0.5928187966346741,0.02599376067519188,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/40_cropped.jpg,0.638030246476621,0.36196975352337896
40,1,0.47516921162605286,0.09652087092399597,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/41_cropped.jpg,0.5935470578265035,0.4064529421734965
41,1,0.6076354384422302,0.1839241236448288,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/42_cropped.jpg,0.6043709929346452,0.3956290070653548
42,1,0.7650176286697388,-0.07631200551986694,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/43_cropped.jpg,0.6987451784113864,0.3012548215886136
43,1,0.47236812114715576,0.07898251712322235,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/44_cropped.jpg,0.5970974481747161,0.4029025518252838
44,1,0.29124975204467773,0.374113529920578,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/45_cropped.jpg,0.47929590107070075,0.5207040989292994
45,1,0.22575676441192627,0.3635924160480499,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/46_cropped.jpg,0.4655955397577329,0.5344044602422672
46,1,0.05931062251329422,0.9340222477912903,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/47_cropped.jpg,0.2942748574547555,0.7057251425452444
47,1,0.4492068290710449,0.7730086445808411,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/48_cropped.jpg,0.41974949672904266,0.5802505032709573
48,1,0.22177821397781372,0.41530337929725647,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/49_cropped.jpg,0.4517691432561516,0.5482308567438483
49,1,0.15876257419586182,1.0570224523544312,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/50_cropped.jpg,0.2894082241715346,0.7105917758284654
50,1,0.46864426136016846,0.4589575231075287,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/51_cropped.jpg,0.5024216656271976,0.4975783343728024
51,1,-0.5086751580238342,1.2065353393554688,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/52_cropped.jpg,0.1524891109936547,0.8475108890063453
52,1,-0.2815648913383484,0.9920738339424133,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/53_cropped.jpg,0.21863499867111658,0.7813650013288833
53,1,-0.048130981624126434,1.1209560632705688,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/54_cropped.jpg,0.23702004484257286,0.7629799551574271
54,1,-0.0884351059794426,0.46367940306663513,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/55_cropped.jpg,0.36537396601637145,0.6346260339836286
55,1,0.2942568063735962,0.5756178498268127,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/56_cropped.jpg,0.4301201297583328,0.5698798702416673
56,1,0.3968648612499237,0.8488945364952087,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/57_cropped.jpg,0.3888783010842911,0.6111216989157089
57,1,-0.1400085687637329,0.7635244131088257,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/58_cropped.jpg,0.2883250099607937,0.7116749900392063
58,1,-0.11165570467710495,0.09824086725711823,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/59_cropped.jpg,0.44771766458912426,0.5522823354108758
59,1,0.11342672258615494,0.9590428471565247,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/60_cropped.jpg,0.3003532832640949,0.6996467167359052
60,1,0.049572236835956573,0.4142390191555023,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/61_cropped.jpg,0.40983034081886266,0.5901696591811375
61,1,-0.04500167816877365,0.5371612310409546,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/62_cropped.jpg,0.3584350602837773,0.6415649397162226
62,0,0.4108450710773468,0.6003252267837524,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/63_cropped.jpg,0.4527711802205742,0.5472288197794258
63,0,0.0825519934296608,0.2936874330043793,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/64_cropped.jpg,0.4474113539317717,0.5525886460682283
64,0,0.3205972909927368,0.8275687098503113,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/65_cropped.jpg,0.37590376356788163,0.6240962364321183
65,0,0.023772187530994415,0.7528952956199646,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/66_cropped.jpg,0.3253871848001931,0.674612815199807
66,0,0.4686201214790344,0.9998177886009216,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/67_cropped.jpg,0.3702375945364977,0.6297624054635022
67,0,0.38352808356285095,0.7103977799415588,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/68_cropped.jpg,0.4190024686076385,0.5809975313923614
68,0,0.30436021089553833,0.7953954339027405,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/69_cropped.jpg,0.3796497259119442,0.620350274088056
69,0,0.4476512372493744,0.8190699815750122,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/70_cropped.jpg,0.4081982474547442,0.5918017525452558
70,0,0.3475069999694824,0.574518620967865,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/71_cropped.jpg,0.4434895718958421,0.5565104281041579
71,0,0.19191879034042358,0.7021440267562866,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/72_cropped.jpg,0.37514072634224843,0.6248592736577516
72,1,0.30790501832962036,0.45326587557792664,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/73_cropped.jpg,0.46372363916123005,0.53627636083877
73,1,0.39883846044540405,0.5639173984527588,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/74_cropped.jpg,0.4588237311224506,0.5411762688775495
74,1,0.2879517674446106,0.8026139140129089,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/75_cropped.jpg,0.37410124708135556,0.6258987529186445
75,1,0.6211293339729309,-0.12108173966407776,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/76_cropped.jpg,0.6774791678238554,0.3225208321761446
76,1,0.4742130637168884,0.18977226316928864,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/77_cropped.jpg,0.5706346074310975,0.4293653925689025
77,1,0.25901779532432556,-0.06785315275192261,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/78_cropped.jpg,0.5809978361048287,0.41900216389517136
78,1,0.7097507119178772,0.03439458832144737,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/79_cropped.jpg,0.6627014454624965,0.33729855453750335
79,1,0.4089702367782593,0.4081166088581085,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/80_cropped.jpg,0.5002134069670788,0.49978659303292106
80,1,0.5825784802436829,-0.0412747897207737,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/81_cropped.jpg,0.6510944066097905,0.34890559339020943
81,1,0.6061711311340332,0.044847678393125534,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/82_cropped.jpg,0.6367587063740401,0.36324129362595997
82,0,0.1688254475593567,0.888918399810791,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/83_cropped.jpg,0.3273725145411709,0.6726274854588291
83,0,-0.031359605491161346,0.8826537132263184,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/84_cropped.jpg,0.2861792906388994,0.7138207093611005
84,0,0.55681973695755,1.0680006742477417,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/85_cropped.jpg,0.3749167270921403,0.6250832729078597
85,0,0.2664905786514282,0.6981194019317627,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/86_cropped.jpg,0.39373745075718464,0.6062625492428153
86,0,0.07287628203630447,1.0938297510147095,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/87_cropped.jpg,0.26484171794913886,0.7351582820508611
87,0,0.113396055996418,0.8994932770729065,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/88_cropped.jpg,0.3130072854266833,0.6869927145733167
88,0,0.6926658153533936,0.4240761995315552,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/89_cropped.jpg,0.5667466249959557,0.4332533750040443
89,0,0.9811212420463562,1.2478501796722412,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/90_cropped.jpg,0.43371031164032287,0.5662896883596772
90,0,0.41726353764533997,0.6210969686508179,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/91_cropped.jpg,0.44921734737159025,0.5507826526284098
91,0,0.8780888915061951,0.7005873322486877,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/92_cropped.jpg,0.5442592451778772,0.45574075482212295
92,0,-0.016720227897167206,1.5521156787872314,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/93_cropped.jpg,0.1723824057668602,0.8276175942331399
93,0,0.5536826252937317,1.0355443954467773,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/94_cropped.jpg,0.3818125918014779,0.618187408198522
94,1,0.11112136393785477,0.8588297367095947,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/95_cropped.jpg,0.3213208398227006,0.6786791601772993
95,1,0.11921796947717667,0.16662341356277466,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/96_cropped.jpg,0.48815085792000434,0.5118491420799957
96,1,0.6049901843070984,0.4714532196521759,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/97_cropped.jpg,0.5333347201495309,0.4666652798504692
97,1,0.054671891033649445,0.7813806533813477,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/98_cropped.jpg,0.3259173819752384,0.6740826180247617
98,1,0.08346132189035416,0.24164028465747833,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/99_cropped.jpg,0.4605375062374413,0.5394624937625586
99,1,0.515574038028717,0.45299476385116577,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/100_cropped.jpg,0.5156397149014227,0.4843602850985773
100,1,0.3704058825969696,0.4759353697299957,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/101_cropped.jpg,0.4736420848611898,0.5263579151388101
101,0,0.3031492829322815,-0.0012582577764987946,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/102_cropped.jpg,0.5755196216211851,0.424480378378815
102,0,0.6015164852142334,-0.4024667739868164,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/103_cropped.jpg,0.7318410137607375,0.26815898623926254
103,0,0.30578717589378357,0.06345066428184509,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/104_cropped.jpg,0.5602893652374558,0.4397106347625442
104,0,0.1613413691520691,-0.046545032411813736,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/105_cropped.jpg,0.5517852354275763,0.44821476457242376
105,0,0.27096623182296753,0.7907372117042542,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/106_cropped.jpg,0.3729057878094866,0.6270942121905134
106,0,0.020341940224170685,0.18150505423545837,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/107_cropped.jpg,0.45979620345801153,0.5402037965419885
107,0,0.420572966337204,-0.31024497747421265,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/108_cropped.jpg,0.6749847390512764,0.32501526094872357
108,0,0.05478539317846298,-0.2948722541332245,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/109_cropped.jpg,0.5865345568211288,0.41346544317887113
109,0,0.4400019645690918,0.5954006910324097,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/110_cropped.jpg,0.4612283110303198,0.5387716889696802
110,0,0.13227182626724243,0.359639436006546,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/111_cropped.jpg,0.4434017133035831,0.5565982866964169
111,0,0.8858229517936707,-0.4539633095264435,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/112_cropped.jpg,0.7924547899952437,0.20754521000475634
112,0,0.5714523792266846,-0.5977515578269958,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/113_cropped.jpg,0.7630010934660223,0.23699890653397762
113,0,0.5613219141960144,-0.6822517514228821,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/114_cropped.jpg,0.7761854498606623,0.22381455013933774
114,0,0.9319687485694885,-0.12900900840759277,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/115_cropped.jpg,0.7428773515887386,0.25712264841126137
115,0,0.35368749499320984,-0.2809256613254547,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/116_cropped.jpg,0.6535347442166368,0.3464652557833631
116,0,0.7556331753730774,0.00808785855770111,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/117_cropped.jpg,0.6786436009162471,0.32135639908375285
117,0,0.49735227227211,0.025644879788160324,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/118_cropped.jpg,0.615787793598236,0.384212206401764
118,0,0.5827577710151672,-0.6542835235595703,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/119_cropped.jpg,0.7750485889085212,0.2249514110914789
119,0,0.5825331807136536,-0.6708754897117615,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/120_cropped.jpg,0.777889360562953,0.22211063943704706
120,0,0.21177831292152405,-0.2718897759914398,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/121_cropped.jpg,0.6186136656370778,0.3813863343629221
121,1,0.24858695268630981,0.08727990090847015,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/122_cropped.jpg,0.5402395481235497,0.4597604518764503
122,1,0.13062343001365662,0.19244933128356934,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/123_cropped.jpg,0.48454844625807614,0.5154515537419239
123,1,0.35845643281936646,0.14630946516990662,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/124_cropped.jpg,0.5528387173157349,0.4471612826842652
124,1,0.3136645555496216,0.1712256520986557,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/125_cropped.jpg,0.5355496410920195,0.4644503589079805
125,1,0.0866846889257431,0.028476249426603317,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/126_cropped.jpg,0.5145480024510437,0.4854519975489563
126,1,0.4721084535121918,0.1995106041431427,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/127_cropped.jpg,0.5677305616977188,0.43226943830228115
127,1,0.11138439923524857,0.23639093339443207,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/128_cropped.jpg,0.468788999451214,0.531211000548786
128,1,0.09253042191267014,0.15201754868030548,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/129_cropped.jpg,0.4851326023438192,0.5148673976561807
129,1,0.12183041125535965,0.34207162261009216,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/130_cropped.jpg,0.4451611866601145,0.5548388133398854
130,1,0.05411645025014877,0.020614463835954666,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/131_cropped.jpg,0.5083747133151476,0.4916252866848524
131,0,0.1843857765197754,0.7160325646400452,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/132_cropped.jpg,0.37013288281712403,0.629867117182876
132,0,0.124831922352314,0.04640891030430794,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/133_cropped.jpg,0.5195957109637488,0.48040428903625126
133,0,0.37933269143104553,0.3333444893360138,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/134_cropped.jpg,0.5114950246787453,0.4885049753212548
134,0,0.26731786131858826,0.31434953212738037,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/135_cropped.jpg,0.48824424917315995,0.51175575082684
135,0,0.6038699150085449,0.32725974917411804,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/136_cropped.jpg,0.5687149657584168,0.4312850342415832
136,0,0.2747962772846222,0.30898138880729675,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/137_cropped.jpg,0.4914545543026696,0.5085454456973305
137,0,0.10645417124032974,0.13897661864757538,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/138_cropped.jpg,0.49187010472456993,0.5081298952754301
138,0,0.3383495807647705,0.3078063428401947,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/139_cropped.jpg,0.5076352159227168,0.4923647840772833
